texto,dependencia
¿Dónde están los refugios para el huracán?,Secretaría General de Gobierno (SGG)
Reportar un árbol a punto de caer por la lluvia,Secretaría General de Gobierno (SGG)
"Necesito costales de arena, se inunda mi calle",Secretaría General de Gobierno (SGG)
Plan de emergencia para ciclones,Secretaría General de Gobierno (SGG)
Información sobre prevención de embarazo,Secretaría General de Gobierno (SGG)
Pláticas de sexualidad para mi escuela,Secretaría General de Gobierno (SGG)
"Soy adolescente y estoy embarazada, ¿qué hago?",Secretaría General de Gobierno (SGG)
Talleres del programa protégete,Secretaría General de Gobierno (SGG)
Me quiero casar por el civil,Consejería Jurídica (Registro Civil)
Requisitos para las Bodas del Renacimiento Maya,Consejería Jurídica (Registro Civil)
Queremos legalizar nuestra unión,Consejería Jurídica (Registro Civil)
¿Cuándo son las próximas bodas del gobierno?,Consejería Jurídica (Registro Civil)
Necesito inscribir mi matrimonio,Consejería Jurídica (Registro Civil)
Busco fecha para casarme en el registro civil,Consejería Jurídica (Registro Civil)
Necesito una ambulancia urgente hubo un choque,Secretaría de Salud de Yucatán (SSY)
Me mordió una araña y se me está hinchando el brazo,Secretaría de Salud de Yucatán (SSY)
No tengo seguro social y necesito ver a un doctor,Secretaría de Salud de Yucatán (SSY)
Dónde atienden urgencias si no tengo IMSS,Secretaría de Salud de Yucatán (SSY)
Mi hijo anda en malos pasos con drogas necesito ayuda,Secretaría de Salud de Yucatán (SSY)
Me siento muy deprimido y quiero hablar con alguien,Secretaría de Salud de Yucatán (SSY)
Ayuda psicológica gratuita,Secretaría de Salud de Yucatán (SSY)
Terapia para dejar de fumar o beber,Secretaría de Salud de Yucatán (SSY)
Mi familiar tiene esquizofrenia y se puso agresivo,Secretaría de Salud de Yucatán (SSY)
Quiero ponerme el implante anticonceptivo,Secretaría de Salud de Yucatán (SSY)
Estoy embarazada y necesito control médico,Secretaría de Salud de Yucatán (SSY)
Dónde hacen mastografías gratis,Secretaría de Salud de Yucatán (SSY)
Prueba de cáncer cervicouterino,Secretaría de Salud de Yucatán (SSY)
Parteras tradicionales,Secretaría de Salud de Yucatán (SSY)
"Hay muchos mosquitos en mi colonia, vengan a fumigar",Secretaría de Salud de Yucatán (SSY)
"Mi vecino tiene dengue, necesito que revisen la cuadra",Secretaría de Salud de Yucatán (SSY)
Me mordió un perro callejero,Secretaría de Salud de Yucatán (SSY)
Campaña de vacunación para perros y gatos,Secretaría de Salud de Yucatán (SSY)
Necesito control para mi diabetes,Secretaría de Salud de Yucatán (SSY)
Mi abuelita tiene la presión muy alta,Secretaría de Salud de Yucatán (SSY)
Busco nutriólogo para bajar de peso por salud,Secretaría de Salud de Yucatán (SSY)
Pruebas de glucosa,Secretaría de Salud de Yucatán (SSY)
Dónde ponen la vacuna de la influenza,Secretaría de Salud de Yucatán (SSY)
A mi bebé le toca la vacuna de los 4 meses,Secretaría de Salud de Yucatán (SSY)
Prueba del tamiz auditivo para recién nacidos,Secretaría de Salud de Yucatán (SSY)
Campaña de vacunación en escuelas,Secretaría de Salud de Yucatán (SSY)
Me duele mucho la muela necesito dentista,Secretaría de Salud de Yucatán (SSY)
Sacan muelas en el centro de salud?,Secretaría de Salud de Yucatán (SSY)
Limpieza dental gratuita,Secretaría de Salud de Yucatán (SSY)
Tengo infección en la boca,Secretaría de Salud de Yucatán (SSY)
El doctor me operó mal y quiero demandar,Secretaría de Salud de Yucatán (SSY)
No me atendieron bien en el hospital,Secretaría de Salud de Yucatán (SSY)
Poner una queja contra un médico,Secretaría de Salud de Yucatán (SSY)
Ayuda legal por error médico,Secretaría de Salud de Yucatán (SSY)
Necesito útiles para mi hijo que entra a la primaria,Secretaría de Bienestar (SEDESOL Yucatán)
Soy estudiante de universidad y busco una beca,Secretaría de Bienestar (SEDESOL Yucatán)
Cuándo dan las mochilas y zapatos del gobierno,Secretaría de Bienestar (SEDESOL Yucatán)
Apoyo económico para seguir estudiando la carrera,Secretaría de Bienestar (SEDESOL Yucatán)
Inscripción para Juventudes Renacimiento,Secretaría de Bienestar (SEDESOL Yucatán)
Mi casa tiene piso de tierra y quiero cemento,Secretaría de Bienestar (SEDESOL Yucatán)
Necesito un cuarto más porque dormimos todos amontonados,Secretaría de Bienestar (SEDESOL Yucatán)
Apoyo para construir una habitación,Secretaría de Bienestar (SEDESOL Yucatán)
Programa de vivienda para cuartos dormitorios,Secretaría de Bienestar (SEDESOL Yucatán)
Soy mamá soltera y necesito ayuda económica,Secretaría de Bienestar (SEDESOL Yucatán)
Requisitos para el programa Mujeres Renacimiento,Secretaría de Bienestar (SEDESOL Yucatán)
Apoyo para madres que trabajan y mantienen a sus hijos,Secretaría de Bienestar (SEDESOL Yucatán)
Inscripción a la tarjeta para mujeres,Secretaría de Bienestar (SEDESOL Yucatán)
Quiero un préstamo para comprar mercancía,Secretaría de Bienestar (SEDESOL Yucatán)
Necesito dinero para herramientas de mi taller,Secretaría de Bienestar (SEDESOL Yucatán)
Créditos para iniciar un negocio,Secretaría de Bienestar (SEDESOL Yucatán)
Soy trabajador independiente y necesito financiamiento,Secretaría de Bienestar (SEDESOL Yucatán)
Apoyo para comprar maquinaria,Secretaría de Bienestar (SEDESOL Yucatán)
Tengo un familiar internado en el O'Horán y no tengo dónde dormir,Secretaría de Bienestar (SEDESOL Yucatán)
"Necesito comida, estoy cuidando a un paciente",Secretaría de Bienestar (SEDESOL Yucatán)
¿Hay algún albergue cerca del hospital?,Secretaría de Bienestar (SEDESOL Yucatán)
Lugar para bañarse cerca del O'Horán,Secretaría de Bienestar (SEDESOL Yucatán)
Soy una persona de bajos recursos y necesito ayuda,Secretaría de Bienestar (SEDESOL Yucatán)
Solicitud de despensa o apoyo económico,Secretaría de Bienestar (SEDESOL Yucatán)
Estoy en situación de calle o muy vulnerable,Secretaría de Bienestar (SEDESOL Yucatán)
Ventanilla única de apoyos,Secretaría de Bienestar (SEDESOL Yucatán)
Mi hijo sacó puro 10 y quiero ver si le dan beca,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Soy deportista de alto rendimiento y necesito apoyo,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Beca por promedio para secundaria,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Convocatoria para alumnos destacados en arte,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Premios al esfuerzo educativo,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Mi papá es policía estatal y me dijeron que tengo beca,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
"Soy mujer y voy a estudiar una ingeniería, hay apoyos?",Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Beca para carreras de tecnología,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Exención de colegiatura para hijos de agentes,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Apoyo para estudiar matemáticas o ciencias,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
¿Cuándo entregan los útiles en la escuela?,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
A mi hijo no le llegó su mochila,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Paquete de útiles escolares para secundaria,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Apoyo de materiales educativos,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Debo la inscripción y no quiero dejar la carrera,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Necesito apoyo para ir a un concurso académico en otro estado,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Ayuda para pagar mi titulación,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Tengo un adeudo en la universidad y necesito ayuda,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Quiero ser voluntaria para dar clases de educación inicial,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Pago a los agentes educativos,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Apoyo para quienes enseñan en comunidades,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Programa de educación no escolarizada,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Tenemos una AC educativa y buscamos financiamiento,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Apoyo para proyecto de intervención escolar,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Donativos para mejorar la educación en mi comunidad,Secretaría de Educación del Gobierno del Estado de Yucatán (SEGEY)
Quiero tramitar mi tarjeta joven,Secretaría de las Juventudes (SEJUVE)
¿Dónde aceptan la tarjeta de descuentos para chavos?,Secretaría de las Juventudes (SEJUVE)
Requisitos para la tarjeta bienestar joven,Secretaría de las Juventudes (SEJUVE)
Busco descuentos para el cine o gimnasio,Secretaría de las Juventudes (SEJUVE)
Soy boxeador y necesito guantes nuevos,Secretaría de las Juventudes (SEJUVE)
Toco en una banda y me falta un instrumento,Secretaría de las Juventudes (SEJUVE)
Necesitamos uniformes para el equipo de fútbol de la colonia,Secretaría de las Juventudes (SEJUVE)
Apoyo para comprar materiales de pintura,Secretaría de las Juventudes (SEJUVE)
¿Cómo consigo boletos gratis para el partido?,Secretaría de las Juventudes (SEJUVE)
Quiero ir al concierto pero no tengo dinero,Secretaría de las Juventudes (SEJUVE)
Entradas para estudiantes,Secretaría de las Juventudes (SEJUVE)
Pases para eventos culturales,Secretaría de las Juventudes (SEJUVE)
Quiero participar en el programa Xe'ek,Secretaría de las Juventudes (SEJUVE)
Busco un apoyo económico por colaborar con la secretaría,Secretaría de las Juventudes (SEJUVE)
Convocatoria para ser vocero de las juventudes,Secretaría de las Juventudes (SEJUVE)
¿Dan apoyo por participar en actividades del gobierno?,Secretaría de las Juventudes (SEJUVE)
Quiero renovar mi licencia de chofer,Secretaría de Seguridad Pública (SSP)
Compré un coche usado y quiero ponerlo a mi nombre,Secretaría de Seguridad Pública (SSP)
Cita para sacar placas nuevas,Secretaría de Seguridad Pública (SSP)
"Perdí mi licencia, ¿qué hago?",Secretaría de Seguridad Pública (SSP)
Requisitos para el permiso de conducir de menor de edad,Secretaría de Seguridad Pública (SSP)
Manden una patrulla rápido se metieron a mi casa,Secretaría de Seguridad Pública (SSP)
Acabo de chocar en el periférico,Secretaría de Seguridad Pública (SSP)
Hay un incendio en el terreno de al lado,Secretaría de Seguridad Pública (SSP)
Están asaltando la tienda de la esquina,Secretaría de Seguridad Pública (SSP)
Necesito auxilio policía,Secretaría de Seguridad Pública (SSP)
Quiero reportar venta de drogas en mi colonia sin dar mi nombre,Secretaría de Seguridad Pública (SSP)
Hay gente muy rara vigilando las casas,Secretaría de Seguridad Pública (SSP)
Denunciar una casa de seguridad,Secretaría de Seguridad Pública (SSP)
Me están extorsionando por teléfono,Secretaría de Seguridad Pública (SSP)
Quiero hacer una denuncia anónima,Secretaría de Seguridad Pública (SSP)
Ando buscando chamba de lo que sea,Secretaría de Fomento Económico y Trabajo (SEFOET)
Necesito ver las vacantes disponibles,Secretaría de Fomento Económico y Trabajo (SEFOET)
Soy empresa y quiero contratar gente,Secretaría de Fomento Económico y Trabajo (SEFOET)
¿Dónde es la feria del empleo?,Secretaría de Fomento Económico y Trabajo (SEFOET)
"No encuentro trabajo, ayúdenme",Secretaría de Fomento Económico y Trabajo (SEFOET)
Soy persona con discapacidad y busco empleo,Secretaría de Fomento Económico y Trabajo (SEFOET)
Mi papá es adulto mayor y quiere seguir trabajando,Secretaría de Fomento Económico y Trabajo (SEFOET)
Bolsa de trabajo para gente mayor,Secretaría de Fomento Económico y Trabajo (SEFOET)
Tengo una discapacidad y quiero ser útil,Secretaría de Fomento Económico y Trabajo (SEFOET)
Soy mujer y quiero un préstamo para mi negocio,Secretaría de Fomento Económico y Trabajo (SEFOET)
Crédito para ampliar mi tienda,Secretaría de Fomento Económico y Trabajo (SEFOET)
Necesito comprar maquinaria y soy dueña del negocio,Secretaría de Fomento Económico y Trabajo (SEFOET)
Apoyo económico para mujeres empresarias,Secretaría de Fomento Económico y Trabajo (SEFOET)
Necesito un horno para poner mi panadería,Secretaría de Fomento Económico y Trabajo (SEFOET)
Quiero herramientas para mi taller de carpintería,Secretaría de Fomento Económico y Trabajo (SEFOET)
Soy discapacitado y necesito una moto adaptada para vender,Secretaría de Fomento Económico y Trabajo (SEFOET)
Apoyo de equipo para autoemplearme,Secretaría de Fomento Económico y Trabajo (SEFOET)
Quiero aprender a vender por internet,Secretaría de Fomento Económico y Trabajo (SEFOET)
Cursos para mejorar mi negocio,Secretaría de Fomento Económico y Trabajo (SEFOET)
Capacitación para emprendedores,Secretaría de Fomento Económico y Trabajo (SEFOET)
Cómo administrar mi tienda,Secretaría de Fomento Económico y Trabajo (SEFOET)
Quiero participar en Yucatán Expone,Secretaría de Fomento Económico y Trabajo (SEFOET)
Soy artesano y quiero vender en la Ciudad de México,Secretaría de Fomento Económico y Trabajo (SEFOET)
Apoyo para ir a ferias comerciales,Secretaría de Fomento Económico y Trabajo (SEFOET)
Quiero exportar mis productos,Secretaría de Fomento Económico y Trabajo (SEFOET)
Quiero capacitar a mi personal del hotel,Secretaría de Fomento Turístico (SEFOTUR)
Requisitos para obtener el Distintivo H en mi restaurante,Secretaría de Fomento Turístico (SEFOTUR)
Cursos de atención al turista,Secretaría de Fomento Turístico (SEFOTUR)
Certificación de buenas prácticas para mi agencia,Secretaría de Fomento Turístico (SEFOTUR)
Necesito dar de alta mi agencia de viajes en el RNT,Secretaría de Fomento Turístico (SEFOTUR)
Quiero aparecer en el directorio de turismo del estado,Secretaría de Fomento Turístico (SEFOTUR)
Requisitos para operar legalmente como guía de turistas,Secretaría de Fomento Turístico (SEFOTUR)
"Me llegó una verificación de turismo, ¿qué hago?",Secretaría de Fomento Turístico (SEFOTUR)
Tengo un cenote en mi terreno y quiero abrirlo al público,Secretaría de Fomento Turístico (SEFOTUR)
Asesoría para un proyecto de cabañas ecológicas,Secretaría de Fomento Turístico (SEFOTUR)
Reglamento para operar un cenote,Secretaría de Fomento Turístico (SEFOTUR)
Apoyo para turismo de aventura,Secretaría de Fomento Turístico (SEFOTUR)
Quiero invertir en un hotel en la costa,Secretaría de Fomento Turístico (SEFOTUR)
Necesito estadísticas de ocupación hotelera,Secretaría de Fomento Turístico (SEFOTUR)
Datos sobre la afluencia de turistas en Mérida,Secretaría de Fomento Turístico (SEFOTUR)
Oportunidades de inversión turística,Secretaría de Fomento Turístico (SEFOTUR)
Necesito alambre para cercar mi terreno,Secretaría de Desarrollo Rural (SEDER)
Apoyo para comprar fertilizante para la milpa,Secretaría de Desarrollo Rural (SEDER)
¿Cuándo abre la ventanilla del programa de herramientas?,Secretaría de Desarrollo Rural (SEDER)
Quiero semillas de maíz y frijol,Secretaría de Desarrollo Rural (SEDER)
Bombas para fumigar a mitad de precio,Secretaría de Desarrollo Rural (SEDER)
Necesito perforar un pozo para regar mis cultivos,Secretaría de Desarrollo Rural (SEDER)
Apoyo para comprar un tractor,Secretaría de Desarrollo Rural (SEDER)
Paneles solares para la bomba de mi rancho,Secretaría de Desarrollo Rural (SEDER)
Sistema de riego por goteo,Secretaría de Desarrollo Rural (SEDER)
Tecnificación del campo,Secretaría de Desarrollo Rural (SEDER)
Soy apicultor y necesito cajas nuevas,Secretaría de Desarrollo Rural (SEDER)
Apoyo de azúcar para alimentar a las abejas,Secretaría de Desarrollo Rural (SEDER)
Quiero mejorar la genética de mis abejas,Secretaría de Desarrollo Rural (SEDER)
Equipo de protección para sacar miel,Secretaría de Desarrollo Rural (SEDER)
Renacimiento apícola,Secretaría de Desarrollo Rural (SEDER)
Quiero comprar un semental para mis vacas,Secretaría de Desarrollo Rural (SEDER)
Apoyo para comprar borregos,Secretaría de Desarrollo Rural (SEDER)
Mejoramiento genético de ganado,Secretaría de Desarrollo Rural (SEDER)
Repoblamiento de hato ganadero,Secretaría de Desarrollo Rural (SEDER)
El camino a mi parcela está intransitable,Secretaría de Desarrollo Rural (SEDER)
Necesitamos que arreglen el camino sacacosechas,Secretaría de Desarrollo Rural (SEDER)
No puedo sacar mi cosecha porque el camino está feo,Secretaría de Desarrollo Rural (SEDER)
Solicitud de maquinaria para arreglar la entrada al ejido,Secretaría de Desarrollo Rural (SEDER)
Quiero unos pollitos para criar en mi casa,Secretaría de Desarrollo Rural (SEDER)
Semillas para hacer un huerto en mi patio,Secretaría de Desarrollo Rural (SEDER)
Apoyo de animales de traspatio,Secretaría de Desarrollo Rural (SEDER)
Paquete de aves,Secretaría de Desarrollo Rural (SEDER)
Soy urdidora de hamacas y necesito hilo,Secretaría de Desarrollo Rural (SEDER)
Apoyo para comprar una máquina de coser industrial,Secretaría de Desarrollo Rural (SEDER)
Insumos para bordar,Secretaría de Desarrollo Rural (SEDER)
Herramientas para taller de artesanía,Secretaría de Desarrollo Rural (SEDER)
Quiero un arbolito para la banqueta de mi casa,Secretaría de Desarrollo Sustentable (SDS)
¿Dónde regalan plantas nativas?,Secretaría de Desarrollo Sustentable (SDS)
Nuestra escuela quiere hacer una campaña de reforestación,Secretaría de Desarrollo Sustentable (SDS)
Busco un maculis o un balché para sembrar,Secretaría de Desarrollo Sustentable (SDS)
Somos un grupo de mujeres y queremos poner un vivero,Secretaría de Desarrollo Sustentable (SDS)
Apoyo para producir plantas nativas,Secretaría de Desarrollo Sustentable (SDS)
Herramientas para restauración ecológica,Secretaría de Desarrollo Sustentable (SDS)
Proyecto de producción de plantas,Secretaría de Desarrollo Sustentable (SDS)
¿Qué hago con las pilas usadas?,Secretaría de Desarrollo Sustentable (SDS)
Capacitación para mi empresa sobre manejo de basura,Secretaría de Desarrollo Sustentable (SDS)
Asesoría para gestión de residuos sólidos,Secretaría de Desarrollo Sustentable (SDS)
Cultura del reciclaje,Secretaría de Desarrollo Sustentable (SDS)
Queremos una plática sobre cuidado del agua en la escuela,Secretaría de Desarrollo Sustentable (SDS)
Cómo certificar mi escuela como sustentable,Secretaría de Desarrollo Sustentable (SDS)
Talleres de educación ambiental para niños,Secretaría de Desarrollo Sustentable (SDS)
Curso de cultura para la sustentabilidad,Secretaría de Desarrollo Sustentable (SDS)
¿Qué actividades hay en el parque Yumtsil?,Secretaría de Desarrollo Sustentable (SDS)
Talleres en el parque ecológico del sur,Secretaría de Desarrollo Sustentable (SDS)
Horarios del parque Yumtsil,Secretaría de Desarrollo Sustentable (SDS)
Eventos de biodiversidad en el parque,Secretaría de Desarrollo Sustentable (SDS)
Quiero participar en el concurso de cortometrajes de transparencia,Secretaría Anticorrupción y Buen Gobierno
Convocatoria para el premio de contraloría social,Secretaría Anticorrupción y Buen Gobierno
Soy estudiante y quiero mandar mi video para el concurso,Secretaría Anticorrupción y Buen Gobierno
Premios para comités de vigilancia,Secretaría Anticorrupción y Buen Gobierno
Queremos armar un comité para vigilar que pavimenten bien la calle,Secretaría Anticorrupción y Buen Gobierno
Cómo supervisar que entreguen los apoyos completos,Secretaría Anticorrupción y Buen Gobierno
Vigilancia de programas sociales,Secretaría Anticorrupción y Buen Gobierno
Somos beneficiarios y queremos revisar las cuentas,Secretaría Anticorrupción y Buen Gobierno
Quiero la beca para ir a estudiar inglés a Canadá,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Convocatoria de movilidad internacional para universitarios,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Soy maestro de inglés y quiero ir al extranjero a perfeccionar,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Apoyo para boletos de avión para estancia académica,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Busco beca para estudiar mi maestría,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Fui aceptado en un doctorado y necesito apoyo económico,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Apoyo para mujeres en posgrados,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Becas para científicos,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Mi hijo está en secundaria y le gusta mucho la ciencia,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Quiero entrar al programa Savia,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Soy universitario y busco un tutor investigador,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Talleres de robótica o ciencia para niños,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Somos una asociación civil y tenemos un proyecto de divulgación,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Necesitamos financiamiento para equipo de laboratorio,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Apoyo para ferias de ciencia,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Fondos para proyectos de agrobiotecnología,"Secretaría de Ciencia, Humanidades, Tecnología e Innovación (Antes SIIES)"
Soy pintor y busco financiamiento para mi exposición,Secretaría de la Cultura y las Artes (SEDECULTA)
Convocatoria del PECDA para escritores,Secretaría de la Cultura y las Artes (SEDECULTA)
Tengo un grupo de teatro y necesitamos apoyo para el montaje,Secretaría de la Cultura y las Artes (SEDECULTA)
Becas para artistas visuales,Secretaría de la Cultura y las Artes (SEDECULTA)
Queremos hacer un proyecto para rescatar la lengua maya en mi pueblo,Secretaría de la Cultura y las Artes (SEDECULTA)
Apoyo para el grupo de jarana de la comunidad,Secretaría de la Cultura y las Artes (SEDECULTA)
Financiamiento para preservar tradiciones mayas,Secretaría de la Cultura y las Artes (SEDECULTA)
Convocatoria PACMyC,Secretaría de la Cultura y las Artes (SEDECULTA)
Convocatoria para la Medalla Yucatán,Secretaría de la Cultura y las Artes (SEDECULTA)
Quiero postular a alguien para el premio al mérito cultural,Secretaría de la Cultura y las Artes (SEDECULTA)
Reconocimientos a periodistas culturales,Secretaría de la Cultura y las Artes (SEDECULTA)
Somos una AC que administra un museo y buscamos recursos,Secretaría de la Cultura y las Artes (SEDECULTA)
Apoyo para exposiciones en museos de la ciudad,Secretaría de la Cultura y las Artes (SEDECULTA)
Donativos para recintos culturales,Secretaría de la Cultura y las Artes (SEDECULTA)
¿Cuándo depositan el apoyo de la veda del mero?,Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
Soy filetera y quiero saber si entro en el programa de apoyo,Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
"No puedo pescar por la veda, necesito el apoyo",Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
Inscripción al programa Respeto la Veda,Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
Necesito un motor nuevo para mi lancha con el peso a peso,Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
Apoyo para comprar redes y plomos,Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
Tengo una granja de tilapia y necesito equipo,Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
Herramientas para pescadores a mitad de precio,Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
Quiero solicitar radios y chalecos para mi tripulación,Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
"Mi esposo pescador falleció en el mar, ¿hay algún apoyo?",Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
Curso de seguridad marítima,Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
Apoyo para deudos de pescadores,Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
Equipo de rescate y seguridad,Secretaría de Pesca y Acuacultura Sustentables (SEPASY)
Mi esposo me golpeó y quiero denunciar,Secretaría de las Mujeres (SEMUJERES)
Necesito una abogada porque no me pasan pensión,Secretaría de las Mujeres (SEMUJERES)
"Busco ayuda psicológica, me siento muy mal",Secretaría de las Mujeres (SEMUJERES)
Dónde están los centros de atención a la mujer,Secretaría de las Mujeres (SEMUJERES)
Tengo que salir de mi casa por violencia y no tengo dónde ir,Secretaría de las Mujeres (SEMUJERES)
Apoyo para pagar renta y alejarme de mi agresor,Secretaría de las Mujeres (SEMUJERES)
Soy abuela y cuido a mis nietos víctimas de feminicidio,Secretaría de las Mujeres (SEMUJERES)
Apoyo para gastos funerarios por violencia,Secretaría de las Mujeres (SEMUJERES)
¿Cuáles son los Oxxos donde puedo pedir ayuda?,Secretaría de las Mujeres (SEMUJERES)
Me siento insegura en la calle,Secretaría de las Mujeres (SEMUJERES)
Botón de pánico para mujeres,Secretaría de las Mujeres (SEMUJERES)
Soy artesana y quiero vender mejor mis productos,Secretaría de las Mujeres (SEMUJERES)
Capacitación para mujeres que quieren poner un negocio,Secretaría de las Mujeres (SEMUJERES)
Grupo de mujeres productivas,Secretaría de las Mujeres (SEMUJERES)
Queremos una plática de prevención de embarazo en la secundaria,Secretaría de las Mujeres (SEMUJERES)
Quiero ser promotora comunitaria de la secretaría,Secretaría de las Mujeres (SEMUJERES)
Información sobre derechos sexuales para adolescentes,Secretaría de las Mujeres (SEMUJERES)
"mi iglesia cristiana necesita sillas para el culto",Secretaría General de Gobierno (SGG)
"queremos registrar una asociacion civil de ayuda a animales",Secretaría General de Gobierno (SGG)
"soy ex convicto y nadie me da trabajo necesito apoyo",Secretaría General de Gobierno (SGG)
"apoyo para pasajes para ir a firmar mi libertad condicional",Secretaría General de Gobierno (SGG)
"la casa ejidal de mi pueblo se esta cayendo a pedazos",Secretaría General de Gobierno (SGG)
"solicitud de pintura para el local del comisariado",Secretaría General de Gobierno (SGG)
"quiero que mi hijo entre a la banda de musica del gobierno",Secretaría General de Gobierno (SGG)
"me discriminaron en un restaurante por mi color de piel",Secretaría General de Gobierno (SGG)
